%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
213.0, -166117.51659125288, -173537.58049459226, -176210.33504132452, -172742.6630547837, -175651.206153775, -181747.51034349328, -167002.06452632722, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406861691E9, 0.0, 2025-11-19 15:47:20.686
214.0, -166117.85186741973, -173538.42986088156, -176211.18440761382, -172743.44536583967, -175651.65318866412, -181748.4938202493, -167002.13158156056, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816406901834E9, 0.0, 2025-11-19 15:47:20.690
215.0, -166116.17548658556, -173537.28992191434, -176210.06682039105, -172742.2160198946, -175649.93210434105, -181747.46564000438, -167000.25403502633, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640693349E9, 0.0, 2025-11-19 15:47:20.693
216.0, -166114.63321621815, -173536.30644515832, -176209.12804712393, -172741.14313616077, -175648.3674822292, -181746.52686673723, -166998.33178500316, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640697182E9, 0.0, 2025-11-19 15:47:20.697
217.0, -166113.51562899537, -173535.72529980246, -176208.65866049036, -172740.58434254938, -175647.29459849533, -181746.0574801037, -166996.94597684694, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407012007E9, 0.0, 2025-11-19 15:47:20.701
218.0, -166112.17452432806, -173534.71947130197, -176207.76459071215, -172739.6232175378, -175645.97584557245, -181745.31987253667, -166995.2695960128, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164070521E9, 0.0, 2025-11-19 15:47:20.705
219.0, -166110.98988187194, -173534.07127071277, -176207.16109361185, -172738.95266520415, -175644.79120311633, -181744.71637543637, -166993.79438087874, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407092018E9, 0.0, 2025-11-19 15:47:20.709
220.0, -166108.24061730393, -173531.65728231161, -176204.88121567742, -172736.44926982516, -175641.8184211038, -181742.48120099082, -166990.55337793272, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407141948E9, 0.0, 2025-11-19 15:47:20.714
221.0, -166106.72069868096, -173530.53969508884, -176203.83068368802, -172735.33168260238, -175640.29850248081, -181741.63183470152, -166988.63112790955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407182305E9, 0.0, 2025-11-19 15:47:20.718
222.0, -166105.67016669156, -173529.93619798854, -176203.2942418211, -172734.75053724655, -175639.3150257248, -181741.11774457907, -166987.29002324224, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407212396E9, 0.0, 2025-11-19 15:47:20.721
223.0, -166105.87133239166, -173530.71850904447, -176204.07655287703, -172735.48814481357, -175639.6055984027, -181741.96711086837, -166987.20061626442, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407252471E9, 0.0, 2025-11-19 15:47:20.725
224.0, -166104.9102073801, -173530.31617764427, -176203.65186973236, -172734.99640643556, -175638.53271466884, -181741.60948295708, -166985.90421508602, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640729234E9, 0.0, 2025-11-19 15:47:20.729
225.0, -166103.7032131795, -173529.53386658835, -176203.02602088763, -172734.14704014626, -175637.3033687238, -181740.96128236788, -166984.3172412297, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407332695E9, 0.0, 2025-11-19 15:47:20.733
226.0, -166101.89272187863, -173528.23746540994, -176201.81902668704, -172732.76123199, -175635.6493396341, -181739.8436951451, -166982.2608807398, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640737269E9, 0.0, 2025-11-19 15:47:20.737
227.0, -166099.8140096443, -173526.67284329806, -176200.27675631962, -172731.12955464478, -175633.6153308887, -181738.3908317555, -166979.93629931644, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407422483E9, 0.0, 2025-11-19 15:47:20.742
228.0, -166101.44568698952, -173528.7068520435, -176202.42252378733, -172733.14121164576, -175635.22465648947, -181740.6036544566, -166981.2550522393, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407452888E9, 0.0, 2025-11-19 15:47:20.745
229.0, -166100.2163410445, -173527.92454098756, -176201.6849162203, -172732.40360407875, -175633.88355182213, -181739.8436951451, -166979.53396791627, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407492828E9, 0.0, 2025-11-19 15:47:20.749
230.0, -166098.94229161052, -173527.11987818716, -176200.9473086533, -172731.64364476726, -175632.698909366, -181739.2401980448, -166978.08110452667, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407533064E9, 0.0, 2025-11-19 15:47:20.753
231.0, -166097.0647450763, -173525.80112526432, -176199.62855573042, -172730.28018835548, -175630.9554732985, -181738.1002590776, -166975.93533705897, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407572904E9, 0.0, 2025-11-19 15:47:20.757
232.0, -166094.29312876382, -173523.4541920965, -176197.37102954043, -172727.84384820986, -175628.02739477486, -181735.8427328876, -166972.64963062402, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407613728E9, 0.0, 2025-11-19 15:47:20.761
233.0, -166092.48263746293, -173522.04603219582, -176196.00757312865, -172726.45804005364, -175626.0604412628, -181734.5910351981, -166970.4144561785, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407653637E9, 0.0, 2025-11-19 15:47:20.765
234.0, -166091.47680896244, -173521.62134905116, -176195.582889984, -172725.87689469778, -175625.18872322902, -181734.1887037979, -166969.22981372237, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407703009E9, 0.0, 2025-11-19 15:47:20.770
235.0, -166089.77807638384, -173520.4143548506, -176194.57706148352, -172724.62519700828, -175623.6017493727, -181733.1381718085, -166967.3522671881, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407733223E9, 0.0, 2025-11-19 15:47:20.773
236.0, -166088.5487304388, -173519.58734030573, -176193.86180566094, -172723.77583071898, -175622.28299644985, -181732.40056424148, -166965.72058984288, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640776321E9, 0.0, 2025-11-19 15:47:20.776
237.0, -166086.78294262683, -173518.24623563842, -176192.6324597159, -172722.47942954057, -175620.67367084906, -181731.32768050765, -166963.5524706307, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640781317E9, 0.0, 2025-11-19 15:47:20.781
238.0, -166082.960794325, -173514.93817745903, -176189.3914567699, -172719.12666787227, -175616.91857778057, -181728.19843628388, -166959.52915662876, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407853217E9, 0.0, 2025-11-19 15:47:20.785
239.0, -166081.77615186886, -173514.33468035873, -176188.8326631585, -172718.41141204973, -175615.77863881335, -181727.5949391836, -166958.0539414947, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407893214E9, 0.0, 2025-11-19 15:47:20.789
240.0, -166083.944271081, -173516.9051309711, -176191.51487249314, -172721.02656615098, -175617.7455923254, -181730.27714851825, -166959.7079705844, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407933624E9, 0.0, 2025-11-19 15:47:20.793
241.0, -166080.949137324, -173514.28997686983, -176189.01147711414, -172718.43376379416, -175614.61634810167, -181727.81845662816, -166956.44461589394, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816407973845E9, 0.0, 2025-11-19 15:47:20.797
242.0, -166080.0997710347, -173513.7982384918, -176188.56444222503, -172717.91967367168, -175613.76698181237, -181727.55023569468, -166955.23762169335, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408013763E9, 0.0, 2025-11-19 15:47:20.801
243.0, -166077.88694833362, -173512.12185765768, -176186.9327648798, -172716.15388585973, -175611.5988626002, -181725.9409100939, -166952.77892980326, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408043888E9, 0.0, 2025-11-19 15:47:20.804
244.0, -166074.98122155442, -173509.7972762343, -176184.71994217872, -172713.71754571408, -175608.73783930994, -181723.68338390393, -166949.62733383506, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640809374E9, 0.0, 2025-11-19 15:47:20.809
245.0, -166073.61776514267, -173508.8585029672, -176183.80352065607, -172712.73406895806, -175607.28497592034, -181722.90107284798, -166947.86154602308, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640813377E9, 0.0, 2025-11-19 15:47:20.813
246.0, -166073.66246863158, -173509.28318611183, -176184.25055554518, -172713.11404861382, -175607.32967940925, -181723.57162518165, -166947.5039181118, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640817361E9, 0.0, 2025-11-19 15:47:20.817
247.0, -166073.3048407203, -173509.41729657858, -176184.49642473418, -172713.33756605836, -175606.9944032424, -181723.86219785956, -166946.81101403368, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408214207E9, 0.0, 2025-11-19 15:47:20.821
248.0, -166070.71203836348, -173507.27152911088, -176182.4847677332, -172711.19179859065, -175604.26749041886, -181721.82818911414, -166943.83823202114, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640825402E9, 0.0, 2025-11-19 15:47:20.825
249.0, -166066.73342785044, -173503.8517122092, -176179.06495083153, -172707.70492645563, -175600.31123165027, -181718.38602046802, -166939.61375231907, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408285363E9, 0.0, 2025-11-19 15:47:20.828
250.0, -166065.66054411657, -173503.2482151089, -176178.55086070907, -172707.10142935533, -175599.32775489424, -181717.93898557892, -166938.18324067394, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408324378E9, 0.0, 2025-11-19 15:47:20.832
251.0, -166063.4924249044, -173501.61653776368, -176176.8744798749, -172705.33564154335, -175597.22669091544, -181716.37436346704, -166935.79160401723, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408374429E9, 0.0, 2025-11-19 15:47:20.837
252.0, -166063.0900935042, -173501.5494825303, -176177.05329383057, -172705.20153107663, -175596.77965602634, -181716.55317742267, -166935.00929296127, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408414545E9, 0.0, 2025-11-19 15:47:20.841
253.0, -166059.37970392464, -173498.3978865621, -176173.94640135128, -172702.07228685287, -175593.09161819122, -181713.51334017675, -166931.0083307038, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408454566E9, 0.0, 2025-11-19 15:47:20.845
254.0, -166056.83160505674, -173496.27447083886, -176171.84533737248, -172699.88181589625, -175590.45411234547, -181711.43462794242, -166928.12495566905, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408494403E9, 0.0, 2025-11-19 15:47:20.849
255.0, -166055.93753527853, -173495.8497876942, -176171.5324129501, -172699.45713275162, -175589.51533907835, -181711.09935177557, -166926.87325797955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408535216E9, 0.0, 2025-11-19 15:47:20.853
0.0, -166056.45162540098, -173496.8556161947, -176172.6723519173, -172700.44060950764, -175590.02942920083, -181712.35104946507, -166927.0073684463, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408574722E9, 0.0, 2025-11-19 15:47:20.857
1.0, -166056.13870097863, -173496.9450231725, -176172.76175889515, -172700.4182577632, -175589.56004256726, -181712.55221516517, -166926.22505739034, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408615108E9, 0.0, 2025-11-19 15:47:20.861
2.0, -166053.18827071053, -173494.5533865158, -176170.41482572735, -172698.0713245954, -175586.699019277, -181710.24998548627, -166923.07346142214, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640865518E9, 0.0, 2025-11-19 15:47:20.865
3.0, -166053.7917678108, -173495.62627024966, -176171.59946818347, -172699.05480135142, -175587.3919233551, -181711.41227619795, -166923.34168235562, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640869523E9, 0.0, 2025-11-19 15:47:20.869
4.0, -166052.36125616566, -173494.50868302688, -176170.7724536386, -172698.04897285093, -175585.96141170996, -181710.47350293084, -166921.5535427992, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408724732E9, 0.0, 2025-11-19 15:47:20.872
5.0, -166050.81898579825, -173493.5922615042, -176169.7219216492, -172696.97608911706, -175584.48619657592, -181709.60178489707, -166919.72069975385, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164087652E9, 0.0, 2025-11-19 15:47:20.876
6.0, -166052.0930352322, -173495.2909940828, -176171.51006120566, -172698.7195251846, -175585.6484872876, -181711.50168317577, -166920.7041765099, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408814716E9, 0.0, 2025-11-19 15:47:20.881
7.0, -166050.86368928716, -173494.48633128242, -176170.83950887198, -172697.89251063974, -175584.32973436473, -181710.87583433103, -166919.0948509091, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408854945E9, 0.0, 2025-11-19 15:47:20.885
8.0, -166048.98614275292, -173493.189930104, -176169.5207559491, -172696.48435073905, -175582.4968913194, -181709.60178489707, -166916.9937869303, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408895872E9, 0.0, 2025-11-19 15:47:20.889
9.0, -166046.21452644045, -173490.93240391405, -176167.35263673696, -172694.13741757124, -175579.76997849584, -181707.3442587071, -166913.9092461955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816408925047E9, 0.0, 2025-11-19 15:47:20.892
10.0, -166044.62755258413, -173489.7477614579, -176166.324456492, -172692.9751268596, -175578.11594940614, -181706.31607846214, -166911.8975891945, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640896496E9, 0.0, 2025-11-19 15:47:20.896
11.0, -166043.55466885027, -173489.07720912425, -176165.74331113618, -172692.259871037, -175577.02071392784, -181705.82434008413, -166910.4447258049, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164090057E9, 0.0, 2025-11-19 15:47:20.900
12.0, -166043.19704093898, -173489.12191261316, -176165.89977334737, -172692.28222278145, -175576.70778950548, -181705.98080229532, -166909.72946998233, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409046721E9, 0.0, 2025-11-19 15:47:20.904
13.0, -166041.81123278275, -173488.2948980683, -176165.0280553136, -172691.47755998105, -175575.32198134923, -181705.26554647274, -166908.12014438157, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409085724E9, 0.0, 2025-11-19 15:47:20.908
14.0, -166039.4419478705, -173486.41735153407, -176163.1728605238, -172689.53295821344, -175572.93034469252, -181703.5444621497, -166905.3485280691, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409135509E9, 0.0, 2025-11-19 15:47:20.913
15.0, -166037.51969784734, -173484.9421364, -176161.78705236758, -172688.0130395905, -175570.9857429249, -181702.20335748236, -166903.11335362357, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409175537E9, 0.0, 2025-11-19 15:47:20.917
16.0, -166036.55857283575, -173484.4951015109, -176161.40707271185, -172687.5660047014, -175570.18108012452, -181701.8457295711, -166901.97341465636, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409205687E9, 0.0, 2025-11-19 15:47:20.920
17.0, -166036.0444827133, -173484.4951015109, -176161.56353492304, -172687.43189423464, -175569.6446382576, -181702.06924701564, -166901.12404836706, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409245684E9, 0.0, 2025-11-19 15:47:20.924
18.0, -166034.45750885695, -173483.42221777706, -176160.49065118917, -172686.1578448007, -175567.9906091679, -181701.10812200405, -166899.2017983439, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409285693E9, 0.0, 2025-11-19 15:47:20.928
19.0, -166035.99977922437, -173485.45622652248, -176162.56936342354, -172688.23655703504, -175569.5999347687, -181703.3432964496, -166900.47584777782, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409325705E9, 0.0, 2025-11-19 15:47:20.932
20.0, -166034.16693617904, -173483.98101138845, -176161.2729622451, -172686.82839713438, -175567.67768474552, -181701.9351365489, -166898.21832158786, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409365764E9, 0.0, 2025-11-19 15:47:20.936
21.0, -166028.57900006522, -173478.84011016373, -176156.26617148714, -172681.77690288748, -175562.06739688723, -181696.92834579092, -166892.384516285, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409415953E9, 0.0, 2025-11-19 15:47:20.941
22.0, -166027.12613667562, -173477.85663340767, -176155.23799124217, -172680.77107438698, -175560.5921817532, -181696.07897950162, -166890.55167323968, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409455955E9, 0.0, 2025-11-19 15:47:20.945
23.0, -166024.198058152, -173475.50970023987, -176152.91340981884, -172678.33473424133, -175557.70880671847, -181693.7991015672, -166887.3330220381, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409486437E9, 0.0, 2025-11-19 15:47:20.948
24.0, -166026.00854945285, -173477.92368864105, -176155.26034298664, -172680.6146121758, -175559.60870499717, -181696.25779345725, -166888.7858854277, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409526312E9, 0.0, 2025-11-19 15:47:20.952
25.0, -166026.4332325975, -173478.63894446363, -176156.24381974267, -172681.44162672063, -175560.01103639737, -181697.2412702133, -166888.89764414998, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409566045E9, 0.0, 2025-11-19 15:47:20.956
26.0, -166022.0969941732, -173474.74974092838, -176152.44402318526, -172677.41831271868, -175555.60774273967, -181693.50852888924, -166884.18142606993, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409607248E9, 0.0, 2025-11-19 15:47:20.960
27.0, -166021.47114532843, -173474.63798220613, -176152.44402318526, -172677.2171470186, -175555.0265973838, -181693.5979358671, -166883.2426528028, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640964709E9, 0.0, 2025-11-19 15:47:20.964
28.0, -166020.2865028723, -173473.90037463908, -176151.81817434053, -172676.56894642938, -175553.86430667216, -181693.01679051123, -166881.81214115766, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409697323E9, 0.0, 2025-11-19 15:47:20.969
29.0, -166018.1407354046, -173472.35810427167, -176150.25355222865, -172674.89256559522, -175551.65148397107, -181691.45216839938, -166879.42050450094, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409726925E9, 0.0, 2025-11-19 15:47:20.972
30.0, -166016.86668597063, -173471.48638623793, -176149.53829640607, -172673.93144058366, -175550.35508279267, -181690.71456083233, -166877.69942017787, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358164097672E9, 0.0, 2025-11-19 15:47:20.976
31.0, -166014.60915978067, -173469.58648795923, -176147.70545336074, -172672.0091905605, -175548.0752048582, -181688.97112476482, -166874.97250735434, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409808562E9, 0.0, 2025-11-19 15:47:20.980
32.0, -166013.3798138356, -173468.91593562555, -176147.10195626045, -172671.42804520467, -175546.935265891, -181688.36762766453, -166873.56434745365, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409847205E9, 0.0, 2025-11-19 15:47:20.984
33.0, -166012.17281963502, -173468.33479026973, -176146.49845916015, -172670.66808589318, -175545.81767866825, -181687.85353754208, -166872.17853929743, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816409887066E9, 0.0, 2025-11-19 15:47:20.988
34.0, -166010.45173531197, -173467.06074083576, -176145.29146495956, -172669.3940364592, -175543.9848356229, -181686.75830206374, -166870.16688229644, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581640992707E9, 0.0, 2025-11-19 15:47:20.992
