%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
30.0, 1931.7271628054575, 165506.82222924498, -49136.77860936864, -114930.65833218794, 117283.69352623148, -151802.85594497394, 119072.92831813435, -94832.6849737984, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994534476E9, 0.0, 2025-11-26 16:24:59.453
31.0, 2425.8795292233863, 165554.31968621252, -48936.81990347146, -114883.29498568714, 117452.13627244667, -151863.02684104763, 119017.9430267743, -94751.83871410355, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994574869E9, 0.0, 2025-11-26 16:24:59.457
32.0, 2918.891956674094, 165600.52074200162, -48743.96905231107, -114845.90051721342, 117599.6577858517, -151922.43777780986, 118939.71192118073, -94688.27035287266, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994614582E9, 0.0, 2025-11-26 16:24:59.461
33.0, 3416.8217679049694, 165645.17952742334, -48551.54288429533, -114811.45647900779, 117734.93054329522, -151980.19468548236, 118848.0027136806, -94632.23452952321, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699465467E9, 0.0, 2025-11-26 16:24:59.465
34.0, 3925.3686577521157, 165689.72655412275, -48350.93597780896, -114769.52460640963, 117865.84471056995, -152037.10222686557, 118750.57145959992, -94576.19870617375, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994694943E9, 0.0, 2025-11-26 16:24:59.469
35.0, 4437.40241973429, 165734.117118611, -48153.145391123944, -114729.71614953472, 117983.48194163824, -152093.87565778205, 118639.28212395695, -94530.7129062072, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994735074E9, 0.0, 2025-11-26 16:24:59.473
36.0, 4947.290414248755, 165780.89931975596, -47964.9213510658, -114700.01068115362, 118079.66149802943, -152153.33129803315, 118508.01032877092, -94501.85680411539, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994785163E9, 0.0, 2025-11-26 16:24:59.478
37.0, 5460.106487286865, 165826.9439133339, -47777.032587174486, -114673.41210525182, 118164.1957955594, -152211.89286850608, 118364.75799855686, -94478.99096953761, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699481526E9, 0.0, 2025-11-26 16:24:59.481
38.0, 5982.734976140854, 165871.62505050006, -47584.44995694757, -114641.1585380028, 118245.1091104876, -152268.3980784891, 118219.2481421528, -94455.52163785955, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994855533E9, 0.0, 2025-11-26 16:24:59.485
39.0, 6511.376084253322, 165915.16624869898, -47391.66616102054, -114609.21789517617, 118315.427698544, -152323.31631461577, 118064.73053273327, -94436.09797192788, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994895244E9, 0.0, 2025-11-26 16:24:59.489
40.0, 7036.4632649973955, 165959.44505446494, -47207.10780705307, -114588.38606934382, 118367.14963521357, -152379.2180274985, 117895.70664116224, -94432.56639630394, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994935253E9, 0.0, 2025-11-26 16:24:59.493
41.0, 7561.841018419388, 166005.51199978736, -47028.53972059962, -114573.3880488143, 118404.52175194286, -152437.06434214883, 117712.86937151782, -94436.83557949492, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886994975212E9, 0.0, 2025-11-26 16:24:59.497
42.0, 8096.427690556967, 166050.30489567577, -46846.529465500054, -114554.70199044967, 118438.38464479265, -152493.0554620094, 117528.17690708363, -94438.78018126253, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995015533E9, 0.0, 2025-11-26 16:24:59.501
43.0, 8635.395304607786, 166093.22024502998, -46667.17906799067, -114536.23944952959, 118465.74318000594, -152546.47613125757, 117340.6010676147, -94444.70339354318, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995055523E9, 0.0, 2025-11-26 16:24:59.505
44.0, 9171.09956396813, 166137.454347307, -46498.53515607538, -114525.60001916887, 118474.14743592113, -152601.6625883177, 117136.73080643783, -94464.52939087503, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995085633E9, 0.0, 2025-11-26 16:24:59.508
45.0, 9705.865050061351, 166182.20253970654, -46336.52971226331, -114520.63793189978, 118469.29710737432, -152657.38548724478, 116925.41741435736, -94491.12796677685, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699512549E9, 0.0, 2025-11-26 16:24:59.512
46.0, 10248.006611824825, 166225.47551697202, -46171.68559690542, -114510.9819782951, 118462.8151014823, -152710.8955634708, 116714.77457461055, -94514.59729845493, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995175693E9, 0.0, 2025-11-26 16:24:59.517
47.0, 10797.300731813995, 166267.80972097037, -46006.17092921388, -114497.25800719953, 118452.26507809939, -152763.13159026284, 116501.38247029574, -94535.36206905391, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995216217E9, 0.0, 2025-11-26 16:24:59.521
48.0, 11342.213909889926, 166311.39562265822, -45848.792296504056, -114492.60884435283, 118425.8006126643, -152816.7087217222, 116277.35093562018, -94564.55344731253, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995255888E9, 0.0, 2025-11-26 16:24:59.525
49.0, 11881.382689640843, 166354.4674342236, -45701.29313484349, -114498.53205663348, 118385.85804532268, -152869.99528050367, 116043.01524675074, -94605.56889838802, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995296E9, 0.0, 2025-11-26 16:24:59.529
50.0, 12423.211326981942, 166395.95227193265, -45554.24100807202, -114500.00727176754, 118344.64142854708, -152921.0466648396, 115809.77479335963, -94643.63391919542, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699533626E9, 0.0, 2025-11-26 16:24:59.533
51.0, 12972.214874293193, 166438.66645558673, -45405.53485221086, -114495.73808857657, 118304.36358503862, -152972.58978755353, 115579.66358419224, -94677.38505332293, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995367043E9, 0.0, 2025-11-26 16:24:59.536
52.0, 13517.15040411358, 166481.8947293633, -45264.7859173758, -114497.95091127764, 118252.6640001135, -153024.8705178345, 115340.56697375381, -94720.07688523256, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995407536E9, 0.0, 2025-11-26 16:24:59.540
53.0, 14055.291003619554, 166524.27363685056, -45134.85522685709, -114506.84690557086, 118185.47465628084, -153076.63715799298, 115091.05445039923, -94770.7706416572, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699545661E9, 0.0, 2025-11-26 16:24:59.545
54.0, 14595.309149659772, 166565.28908792607, -45006.623268917, -114513.37361495181, 118117.43594615889, -153126.36978940605, 114843.1065491565, -94822.00083994876, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699549668E9, 0.0, 2025-11-26 16:24:59.549
55.0, 15143.195109748258, 166606.23748376817, -44874.680921397325, -114512.5242486625, 118052.83940468305, -153175.32010976318, 114602.11004043938, -94864.51385790276, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995536582E9, 0.0, 2025-11-26 16:24:59.553
56.0, 15688.667081435571, 166648.25876334414, -44748.17004778028, -114514.96058880814, 117981.78320905963, -153225.29861036522, 114356.33025840882, -94909.64202995802, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699557682E9, 0.0, 2025-11-26 16:24:59.557
57.0, 16224.818375685023, 166690.3918016424, -44632.723287668625, -114525.66707440223, 117897.80770514104, -153275.45592492295, 114100.24632218436, -94966.84014401915, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995606992E9, 0.0, 2025-11-26 16:24:59.560
58.0, 16760.23206236745, 166732.01074981818, -44518.86350141329, -114534.78658613999, 117810.77001223208, -153325.27796331383, 113843.82710979308, -95021.71367665693, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886995646796E9, 0.0, 2025-11-26 16:24:59.564
59.0, 17302.66419680884, 166771.39452354843, -44401.181566856096, -114537.87112687483, 117730.01315951505, -153371.88135050313, 113595.87920855037, -95070.93221794751, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886995686765E9, 0.0, 2025-11-26 16:24:59.568
60.0, 17843.263488204895, 166809.79482052266, -44287.12061490067, -114540.1286530648, 117647.2670015415, -153417.32244698078, 113346.76901659596, -95122.52004415037, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886995736773E9, 0.0, 2025-11-26 16:24:59.573
61.0, 18374.050363785074, 166850.96673380933, -44184.0790729617, -114548.01881885754, 117552.04857016189, -153465.93749117106, 113087.84640882569, -95179.38288204467, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886995776567E9, 0.0, 2025-11-26 16:24:59.577
62.0, 18901.75269863042, 166891.95983314037, -44086.78192934775, -114556.6912957062, 117452.65036256914, -153514.30666617234, 112825.86161206504, -95239.24085369598, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886995817225E9, 0.0, 2025-11-26 16:24:59.581
63.0, 19435.199431800775, 166930.6059993036, -43983.49451821978, -114556.80305442847, 117358.7953876013, -153559.4348382276, 112572.48223691968, -95291.27571478793, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.764188699585728E9, 0.0, 2025-11-26 16:24:59.585
64.0, 19967.126246348173, 166970.3026974562, -43882.15170885941, -114556.40072302827, 117265.72272368941, -153605.14415563873, 112321.60625715331, -95340.27073863396, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.764188699588696E9, 0.0, 2025-11-26 16:24:59.588
65.0, 20490.090011368993, 167010.20056130894, -43791.04599845958, -114563.44152253169, 117160.51306253829, -153651.74754282803, 112061.85663483819, -95397.64766665074, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886995926948E9, 0.0, 2025-11-26 16:24:59.592
66.0, 21008.650482732115, 167049.2714106168, -43706.757570118614, -114574.97502267064, 117050.56483156263, -153697.4792119836, 111799.6930241219, -95459.65140576976, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886995969005E9, 0.0, 2025-11-26 16:24:59.596
67.0, 21529.35672156295, 167086.95645176846, -43619.85398767638, -114578.46189480566, 116947.52328962366, -153740.97570669363, 111544.90548907584, -95513.51910990705, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886996007533E9, 0.0, 2025-11-26 16:24:59.600
68.0, 22048.855966193198, 167125.13323129812, -43531.81046626693, -114577.41136281626, 116843.69943662875, -153784.71807059267, 111291.14613427475, -95562.62589247536, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.76418869960571E9, 0.0, 2025-11-26 16:24:59.605
69.0, 22561.739094464672, 167162.63945849414, -43451.388889716734, -114583.35692684137, 116733.05830157499, -153828.19221355824, 111032.13411952664, -95617.1194454574, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886996097472E9, 0.0, 2025-11-26 16:24:59.609
70.0, 23066.866167410157, 167201.30797640182, -43379.595086526286, -114595.62803454734, 116616.51630598502, -153872.6721850243, 110770.37284021055, -95677.87148688693, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 256.0, 0.0, 1.0, 1.7641886996137466E9, 0.0, 2025-11-26 16:24:59.613
71.0, 23572.39557175584, 167238.50127917546, -43302.92860304459, -114598.93609272673, 116505.80811569789, -153915.1181477449, 110514.60182840847, -95730.06281019007, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996167474E9, 0.0, 2025-11-26 16:24:59.616
72.0, 24080.741295902884, 167275.29225054887, -43220.51772123787, -114595.09159268042, 116401.24665513595, -153956.67004068734, 110265.02224982051, -95774.58748514504, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996207433E9, 0.0, 2025-11-26 16:24:59.620
73.0, 24579.632232145337, 167312.77612600042, -43149.8862087591, -114599.20431366019, 116287.945662492, -153999.2948173636, 110008.60303742923, -95826.89056717046, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699624786E9, 0.0, 2025-11-26 16:24:59.624
74.0, 25069.24719443884, 167351.08701599683, -43085.08850158316, -114606.53568584153, 116167.670925578, -154043.104236496, 109748.65224941401, -95882.61346609754, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996297612E9, 0.0, 2025-11-26 16:24:59.629
75.0, 25558.30336312096, 167389.04027808193, -43017.27330890576, -114606.96036898618, 116052.06770325515, -154085.95253061684, 109494.87054286845, -95932.9495946109, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699633818E9, 0.0, 2025-11-26 16:24:59.633
76.0, 26047.024255636246, 167425.04893839944, -42946.66414817145, -114599.98662471613, 115942.61121065752, -154126.4762433143, 109245.60388870287, -95976.89312421002, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996378188E9, 0.0, 2025-11-26 16:24:59.637
77.0, 26529.509011448506, 167460.9234882502, -42881.911144484424, -114598.10907818188, 115828.84083138, -154166.91054903396, 108993.29739729136, -96022.1107032431, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996408086E9, 0.0, 2025-11-26 16:24:59.640
78.0, 27003.365993901014, 167498.92145382424, -42825.74121066823, -114604.16640092927, 115708.90137063283, -154209.73649141032, 108735.89470814404, -96073.81028816823, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699644799E9, 0.0, 2025-11-26 16:24:59.644
79.0, 27476.328906575312, 167535.33244554192, -42766.93377100632, -114606.75920328608, 115592.82876167641, -154250.81899771918, 108484.54934174412, -96120.81600675774, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996488893E9, 0.0, 2025-11-26 16:24:59.648
80.0, 27952.33165649553, 167570.31292561447, -42701.64432545237, -114599.78545901603, 115484.33339409035, -154289.84514353814, 108242.65876324878, -96155.95294904149, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996528409E9, 0.0, 2025-11-26 16:24:59.652
81.0, 28420.801868534312, 167604.7569638201, -42640.28878692255, -114593.39286010181, 115370.8312357463, -154328.64777191257, 107997.21425738506, -96194.24148729343, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699656834E9, 0.0, 2025-11-26 16:24:59.656
82.0, 28879.77258917959, 167639.40216772584, -42589.28210607554, -114595.76214501407, 115249.32715288726, -154368.21035959845, 107746.15946366305, -96241.0683919273, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699661846E9, 0.0, 2025-11-26 16:24:59.661
83.0, 29333.75887081133, 167673.64504023135, -42537.56016940596, -114597.41617410377, 115128.51597410631, -154407.68354030652, 107496.6692920529, -96285.41425292662, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996658475E9, 0.0, 2025-11-26 16:24:59.665
84.0, 29787.253414065053, 167707.03854644758, -42480.20559313364, -114587.78257224352, 115016.1984582184, -154445.949726814, 107253.03527749007, -96319.25479403196, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996688411E9, 0.0, 2025-11-26 16:24:59.668
85.0, 30236.8364020391, 167738.86743055194, -42424.37093548429, -114576.98667967161, 114904.75266036423, -154483.3218435433, 107010.85412631682, -96351.70952698107, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996728663E9, 0.0, 2025-11-26 16:24:59.672
86.0, 30675.914070119154, 167769.66813441136, -42378.25928667299, -114575.42205755974, 114785.10377229498, -154521.90095447315, 106763.04033554082, -96392.00972223398, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699676873E9, 0.0, 2025-11-26 16:24:59.676
87.0, 31111.10253466398, 167794.23270156776, -42334.80749545187, -114575.71263023766, 114664.58316619197, -154559.45188515805, 106517.32760874362, -96432.66754539819, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996808796E9, 0.0, 2025-11-26 16:24:59.680
88.0, 31550.783699844327, 167793.4503905118, -42283.64435239367, -114564.93908941021, 114553.47264450463, -154596.5334292094, 106280.62263496192, -96460.74133643405, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996849003E9, 0.0, 2025-11-26 16:24:59.684
89.0, 31984.85457716639, 167764.30371574208, -42230.983642456966, -114550.61162121435, 114442.29506758394, -154631.46920579305, 106045.50463503654, -96486.46819430211, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996898596E9, 0.0, 2025-11-26 16:24:59.689
90.0, 32406.855512482587, 167728.25035193568, -42188.425921014066, -114546.05186534546, 114322.48971730348, -154667.67903181067, 105804.88810597517, -96519.10174120686, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996938992E9, 0.0, 2025-11-26 16:24:59.693
91.0, 32818.93227326063, 167684.5303397811, -42150.67382462905, -114545.5824787119, 114198.5492942988, -154705.60994215132, 105561.11998094559, -96552.85287533437, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886996969364E9, 0.0, 2025-11-26 16:24:59.696
92.0, 33231.210199738765, 167641.79380438256, -42108.71960028644, -114534.78658613999, 114081.82848475319, -154741.50684374652, 105324.59382111953, -96579.02676809154, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997009027E9, 0.0, 2025-11-26 16:24:59.700
93.0, 33643.59988493918, 167600.48778062913, -42061.02097761881, -114519.20742025465, 113970.29327992121, -154776.64378603027, 105096.02488231956, -96598.29397181202, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997059152E9, 0.0, 2025-11-26 16:24:59.705
94.0, 34045.90893339025, 167551.60451550537, -42022.53127366678, -114510.87021957281, 113850.75615057423, -154811.288989936, 104861.44332426111, -96623.79731223552, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699709914E9, 0.0, 2025-11-26 16:24:59.709
95.0, 34439.41139452594, 167496.46276193415, -41990.076540717666, -114509.01502478303, 113729.16266073736, -154847.23059502014, 104624.47012954595, -96653.70394631672, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997129352E9, 0.0, 2025-11-26 16:24:59.712
96.0, 34835.46195452952, 167446.8195374989, -41951.408022809985, -114502.04128051297, 113616.35340647143, -154880.69115646972, 104396.03530121272, -96675.29573146054, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997179375E9, 0.0, 2025-11-26 16:24:59.717
97.0, 35229.500857532126, 167399.3220805314, -41908.559728689164, -114486.90914951672, 113506.65104468478, -154914.4646423417, 104172.18258049281, -96687.58919091096, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997219658E9, 0.0, 2025-11-26 16:24:59.721
98.0, 35614.420248796974, 167345.11910022725, -41871.85816429355, -114475.53211158898, 113392.41127877371, -154949.9815642812, 103944.88769112679, -96705.31412426403, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699724943E9, 0.0, 2025-11-26 16:24:59.724
99.0, 35989.907203901676, 167282.71302970804, -41842.39856510145, -114469.3630301193, 113270.95189940358, -154984.73852690918, 103711.53547901339, -96729.54341525357, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997289689E9, 0.0, 2025-11-26 16:24:59.728
100.0, 36362.376673504914, 167224.71025284653, -41811.530806008675, -114461.29405037094, 113154.87929044716, -155017.12620462492, 103484.9781972144, -96747.82714221801, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188699732976E9, 0.0, 2025-11-26 16:24:59.732
101.0, 36736.50017219784, 167173.0106679214, -41771.543535178134, -114444.41848330719, 113046.13805367208, -155050.45265560778, 103266.71341260833, -96755.58319754401, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997370942E9, 0.0, 2025-11-26 16:24:59.737
102.0, 37104.901624310216, 167117.2430655054, -41734.707860315786, -114430.58275348935, 112934.53579360674, -155082.5944641345, 103046.54872972355, -96767.09434593849, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997409635E9, 0.0, 2025-11-26 16:24:59.740
103.0, 37462.37307338394, 167054.54642230828, -41705.82940647953, -114423.85487840831, 112816.83150730509, -155115.69739767283, 102822.18191888118, -96783.88050602443, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997450013E9, 0.0, 2025-11-26 16:24:59.745
104.0, 37817.00585091184, 166994.30847100122, -41671.89945839637, -114413.93070387015, 112703.1505350054, -155147.83920619957, 102602.57602960778, -96795.1457852299, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997499928E9, 0.0, 2025-11-26 16:24:59.749
105.0, 38172.890326129236, 166940.97720873085, -41632.11335326593, -114397.23395076203, 112598.2314465322, -155179.26575890373, 102391.8661346276, -96798.2973811981, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997529917E9, 0.0, 2025-11-26 16:24:59.752
106.0, 38522.82923732153, 166886.14837958198, -41596.57407958199, -114383.75584885548, 112492.57475049196, -155210.44644241888, 102178.69754775734, -96804.44411092332, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997569892E9, 0.0, 2025-11-26 16:24:59.756
107.0, 38861.59227628616, 166822.89294277347, -41571.9648089367, -114378.12320925275, 112377.48561829158, -155243.92935561293, 101959.78456256207, -96816.29053548463, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886997609897E9, 0.0, 2025-11-26 16:24:59.760
