%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
234.0, -167052.8253379852, -175317.27109161273, -175808.36126904027, -174121.47511499823, -175058.34848384245, -179244.38318543235, -165980.83567390867, -186675.82412669947, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358301926416E9, 0.0, 2025-11-19 16:10:19.264
235.0, -167049.8749077171, -175314.81239972264, -175806.05903936137, -174119.08347834152, -175055.64392276335, -179242.34917668693, -165977.54996747375, -186673.92422842077, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192681632E9, 0.0, 2025-11-19 16:10:19.268
236.0, -167048.7796722388, -175314.14184738896, -175805.38848702773, -174118.21176030778, -175054.48163205167, -179241.83508656445, -165975.85123489515, -186673.4548417872, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192731493E9, 0.0, 2025-11-19 16:10:19.273
237.0, -167048.91378270552, -175314.879454956, -175806.10374285028, -174118.8376091525, -175054.63809426286, -179242.57269413146, -165975.58301396167, -186674.5053737766, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192771869E9, 0.0, 2025-11-19 16:10:19.277
238.0, -167045.69513150398, -175312.376059577, -175803.66740270465, -174116.2895102846, -175051.75471922813, -179240.24811270813, -165972.34201101566, -186672.51606852008, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192801964E9, 0.0, 2025-11-19 16:10:19.280
239.0, -167041.85063145767, -175309.04564965316, -175800.493454992, -174113.02615559415, -175048.17844011527, -179237.27533069556, -165968.38575224706, -186669.83385918546, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192841845E9, 0.0, 2025-11-19 16:10:19.284
240.0, -167042.14120413558, -175309.85031245355, -175801.20871081456, -174113.7414114167, -175048.35725407093, -179238.14704872933, -165968.11753131362, -186670.77263245257, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019288226E9, 0.0, 2025-11-19 16:10:19.288
241.0, -167042.7223494914, -175310.90084444295, -175802.32629803734, -174114.7025364283, -175048.82664070447, -179239.24228420763, -165968.16223480253, -186672.06903363098, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192922418E9, 0.0, 2025-11-19 16:10:19.292
242.0, -167041.00126516836, -175309.7385537313, -175801.2981177924, -174113.62965269442, -175047.39612905934, -179238.39291791833, -165966.28468826826, -186671.53259176406, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830192962165E9, 0.0, 2025-11-19 16:10:19.296
243.0, -167036.79913721076, -175306.2293298518, -175797.85594914627, -174110.12042881496, -175043.57398075747, -179235.24132195013, -165962.06020856622, -186668.5598097515, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193012247E9, 0.0, 2025-11-19 16:10:19.301
244.0, -167036.0838813882, -175305.89405368495, -175797.63243170173, -174109.6957456703, -175042.85872493492, -179235.12956322785, -165960.76380738782, -186668.53745800705, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019305267E9, 0.0, 2025-11-19 16:10:19.305
245.0, -167035.70390173246, -175306.00581240724, -175797.72183867954, -174109.76280090367, -175042.52344876807, -179235.3083771835, -165959.80268237623, -186668.93978940725, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193082395E9, 0.0, 2025-11-19 16:10:19.308
246.0, -167035.14510812107, -175306.0281641517, -175797.76654216845, -174109.7851526481, -175042.07641387897, -179235.57659811695, -165959.04272306475, -186669.36447255188, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019312244E9, 0.0, 2025-11-19 16:10:19.312
247.0, -167031.59118075267, -175303.10008562804, -175794.88316713372, -174106.90177761338, -175038.83541093295, -179233.02849924905, -165955.4664439519, -186667.06224287298, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358301931625E9, 0.0, 2025-11-19 16:10:19.316
248.0, -167031.88175343059, -175303.86004493953, -175795.71018167856, -174107.61703343596, -175039.1706870998, -179233.87786553835, -165955.28762999628, -186668.26923707357, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019320256E9, 0.0, 2025-11-19 16:10:19.320
249.0, -167032.06056738622, -175304.4411902954, -175796.26897528995, -174108.1311235584, -175039.1706870998, -179234.54841787202, -165954.7735398738, -186668.9621411517, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193242643E9, 0.0, 2025-11-19 16:10:19.324
250.0, -167030.3618348076, -175303.1894926059, -175795.10668457826, -174106.90177761338, -175037.62841673236, -179233.58729286044, -165952.69482763944, -186668.22453358467, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193292885E9, 0.0, 2025-11-19 16:10:19.329
251.0, -167029.2665993293, -175302.80951295013, -175794.92787062263, -174106.588853191, -175037.00256788763, -179233.58729286044, -165951.68899913898, -186668.5598097515, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193333E9, 0.0, 2025-11-19 16:10:19.333
252.0, -167026.45027952795, -175300.61904199352, -175792.58093745483, -174104.21956827876, -175034.20859983072, -179231.46387713717, -165948.5150514263, -186666.72696670616, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019336279E9, 0.0, 2025-11-19 16:10:19.336
253.0, -167026.45027952795, -175300.9319664159, -175792.87151013274, -174104.46543746776, -175033.98508238615, -179231.86620853737, -165947.75509211482, -186667.24105682864, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193403015E9, 0.0, 2025-11-19 16:10:19.340
254.0, -167025.53385800528, -175300.61904199352, -175792.67034443264, -174104.13016130094, -175033.29217830804, -179231.79915330402, -165946.63750489207, -186667.26340857308, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193442948E9, 0.0, 2025-11-19 16:10:19.344
255.0, -167022.0693376147, -175297.80272219214, -175790.07754207583, -174101.35854498847, -175030.2746928066, -179229.34046141393, -165943.15063275702, -186665.09528936094, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019348286E9, 0.0, 2025-11-19 16:10:19.348
0.0, -167023.20927658194, -175299.6355652375, -175791.82097814334, -174103.1466845449, -175031.5263904961, -179231.19565620372, -165943.99999904633, -186667.28576031755, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193522975E9, 0.0, 2025-11-19 16:10:19.352
1.0, -167019.923570147, -175296.8192454361, -175788.95995485305, -174100.15155078788, -175028.15127708332, -179228.4016881468, -165940.08844376667, -186664.67060621627, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019357324E9, 0.0, 2025-11-19 16:10:19.357
2.0, -167016.70491894544, -175294.04762912367, -175786.3000972629, -174097.35758273097, -175025.04438460403, -179225.87594102335, -165936.48981290936, -186662.21191432618, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019360324E9, 0.0, 2025-11-19 16:10:19.360
3.0, -167016.30258754524, -175294.24879482374, -175786.5906699408, -174097.64815540888, -175024.9549776262, -179226.4570863792, -165936.08748150917, -186663.08363235995, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193643088E9, 0.0, 2025-11-19 16:10:19.364
4.0, -167014.20152356644, -175292.6171174785, -175785.0931030623, -174096.10588504147, -175023.1221345809, -179225.2053886897, -165933.85230706361, -186662.07780385946, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019368314E9, 0.0, 2025-11-19 16:10:19.368
5.0, -167015.00618636684, -175293.868815168, -175786.32244900733, -174097.22347226425, -175023.815038659, -179226.47943812364, -165933.98641753037, -186663.46361201568, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193723576E9, 0.0, 2025-11-19 16:10:19.372
6.0, -167013.95565437744, -175293.35472504553, -175785.6966001626, -174096.61997516395, -175022.67509969178, -179225.98769974563, -165932.37709192958, -186663.24009457114, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193763666E9, 0.0, 2025-11-19 16:10:19.376
7.0, -167012.32397703218, -175292.19243433388, -175784.66841991764, -174095.54709143008, -175021.2222363022, -179225.22774043414, -165930.58895237316, -186662.70365270422, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193803542E9, 0.0, 2025-11-19 16:10:19.380
8.0, -167011.16168632053, -175291.70069595583, -175784.22138502853, -174095.03300130763, -175020.4175735018, -179224.9148160118, -165929.33725468366, -186662.77070793757, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193853903E9, 0.0, 2025-11-19 16:10:19.385
9.0, -167010.71465143142, -175291.79010293368, -175784.42255072863, -174094.96594607426, -175019.88113163487, -179225.02657473405, -165928.37612967208, -186663.03892887104, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193885868E9, 0.0, 2025-11-19 16:10:19.388
10.0, -167007.78657290776, -175289.1302453435, -175781.986210583, -174092.30608848407, -175016.8189426445, -179222.63493807733, -165924.82220230368, -186660.71434744768, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193913646E9, 0.0, 2025-11-19 16:10:19.391
11.0, -167006.60193045164, -175288.54909998766, -175781.40506522718, -174091.72494312824, -175015.92487286628, -179222.3667171439, -165923.414042403, -186660.69199570324, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830193963518E9, 0.0, 2025-11-19 16:10:19.396
12.0, -167003.36092750562, -175285.9786493753, -175778.9016698482, -174089.17684426034, -175012.99679434262, -179220.17624618724, -165920.03892899025, -186658.68033870225, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194003952E9, 0.0, 2025-11-19 16:10:19.400
13.0, -167002.53391296076, -175285.68807669738, -175778.56639368134, -174088.86391983795, -175012.23683503113, -179219.97508048714, -165918.8095830452, -186658.70269044672, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194043913E9, 0.0, 2025-11-19 16:10:19.404
14.0, -167000.29873851524, -175283.9222888854, -175776.6888471471, -174086.87461458144, -175009.84519837442, -179218.27634790854, -165915.99326324384, -186657.11571659037, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194083908E9, 0.0, 2025-11-19 16:10:19.408
15.0, -167000.70106991543, -175285.03987610817, -175777.7840826254, -174087.99220180418, -175010.5157507081, -179219.61745257588, -165916.30618766623, -186658.61328346888, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194123845E9, 0.0, 2025-11-19 16:10:19.412
16.0, -167000.1199245596, -175285.15163483046, -175778.02995181442, -174088.14866401537, -175010.33693675246, -179220.1091909539, -165915.76974579928, -186659.46264975818, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194163904E9, 0.0, 2025-11-19 16:10:19.416
17.0, -166998.84587512564, -175284.3246202856, -175777.35939948077, -174087.38870470392, -175009.0628873185, -179219.48334210913, -165914.07101322067, -186659.08267010245, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194194624E9, 0.0, 2025-11-19 16:10:19.419
18.0, -166996.85656986912, -175282.8270534071, -175775.77242562443, -174085.6899721253, -175007.0065268286, -179218.03047871953, -165911.50056260833, -186657.71921369067, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194244375E9, 0.0, 2025-11-19 16:10:19.424
19.0, -166992.43092446696, -175278.93784987187, -175771.97262906702, -174081.75606510116, -175002.78204712656, -179214.27538565104, -165906.69493755043, -186654.18763806674, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194284315E9, 0.0, 2025-11-19 16:10:19.428
20.0, -166988.09468604263, -175275.1604050589, -175768.26223948746, -174078.0903790105, -174998.71402963568, -179210.9002722383, -165902.17988517045, -186651.0136903541, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194324825E9, 0.0, 2025-11-19 16:10:19.432
21.0, -166988.78759012074, -175276.25564053725, -175769.4468819436, -174079.11855925544, -174999.38458196935, -179212.28608039452, -165902.49280959283, -186652.57831246595, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194365008E9, 0.0, 2025-11-19 16:10:19.436
22.0, -166985.2113110079, -175273.12639631348, -175766.3846929532, -174075.83285282052, -174995.6965441342, -179209.26859489307, -165898.3130333797, -186649.71728917566, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194404655E9, 0.0, 2025-11-19 16:10:19.440
23.0, -166983.98196506288, -175272.4111404909, -175765.71414061956, -174075.16230048685, -174994.51190167808, -179208.68744953722, -165896.7037077789, -186649.33730951993, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194444764E9, 0.0, 2025-11-19 16:10:19.444
24.0, -166985.0101453078, -175274.0651695806, -175767.4799284315, -174076.97279178773, -174995.96476506768, -179210.6544030493, -165897.68718453494, -186651.7065944322, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194474647E9, 0.0, 2025-11-19 16:10:19.447
25.0, -166982.3055842287, -175272.00880909074, -175765.44591968608, -174074.87172780893, -174993.46136968868, -179208.77685651503, -165894.73675426684, -186650.1643240648, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194514704E9, 0.0, 2025-11-19 16:10:19.451
26.0, -166980.18216850547, -175270.3100765121, -175763.6801318741, -174072.94947778576, -174991.15914000978, -179207.1004756809, -165891.87573097655, -186648.57735020845, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194565003E9, 0.0, 2025-11-19 16:10:19.456
27.0, -166977.72347661539, -175268.20901253333, -175761.6237713842, -174070.78135857361, -174988.65574463079, -179205.13352216882, -165888.92530070845, -186646.8115623965, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019460487E9, 0.0, 2025-11-19 16:10:19.460
28.0, -166973.92368005798, -175264.99036133176, -175758.44982367157, -174067.5403556276, -174985.14652075132, -179202.42896108972, -165885.08080066214, -186644.21876003966, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194644947E9, 0.0, 2025-11-19 16:10:19.464
29.0, -166975.39889519202, -175267.15848054393, -175760.6849981171, -174069.75317832865, -174986.82290158546, -179204.82059774647, -165886.4666088184, -186646.8115623965, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019467505E9, 0.0, 2025-11-19 16:10:19.467
30.0, -166974.23660448036, -175266.48792821026, -175759.9250388056, -174068.9485155283, -174985.61590738487, -179204.1947489017, -165884.67846926194, -186646.34217576293, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019471491E9, 0.0, 2025-11-19 16:10:19.471
31.0, -166968.38044743307, -175261.10115779654, -175754.49356490298, -174063.4946898812, -174979.71504684867, -179198.8973854658, -165878.2635186033, -186641.22362628265, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194755187E9, 0.0, 2025-11-19 16:10:19.475
32.0, -166963.8653950531, -175257.21195426132, -175750.73847183448, -174059.60548634594, -174975.46821540216, -179195.32110635296, -165873.61435575658, -186637.89321635882, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019479516E9, 0.0, 2025-11-19 16:10:19.479
33.0, -166964.3571334311, -175258.30718973963, -175752.0348730129, -174060.76777705763, -174976.36228518037, -179196.77396974256, -165874.01668715678, -186639.56959719298, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019484547E9, 0.0, 2025-11-19 16:10:19.484
34.0, -166965.3629619316, -175259.67064615138, -175753.55479163586, -174062.06417823603, -174977.21165146967, -179198.2938883655, -165874.46372204588, -186641.29068151602, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194885511E9, 0.0, 2025-11-19 16:10:19.488
35.0, -166964.647706109, -175259.44712870684, -175753.26421895795, -174061.7289020692, -174976.36228518037, -179198.0480191765, -165873.21202435638, -186641.3577367494, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194925888E9, 0.0, 2025-11-19 16:10:19.492
36.0, -166963.88774679755, -175259.24596300675, -175753.19716372457, -174061.61714334693, -174975.98230552464, -179198.2938883655, -165872.31795457817, -186641.7153646607, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194955525E9, 0.0, 2025-11-19 16:10:19.495
37.0, -166961.13848222955, -175257.10019553904, -175751.14080323468, -174059.4937276237, -174973.47891014564, -179196.50574880908, -165869.5463382657, -186640.1507425488, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830194995575E9, 0.0, 2025-11-19 16:10:19.499
38.0, -166960.9596682739, -175257.32371298358, -175751.45372765706, -174059.71724506823, -174973.30009619, -179196.8857284648, -165868.8534341876, -186640.68718441573, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195035753E9, 0.0, 2025-11-19 16:10:19.503
39.0, -166958.88095603956, -175255.80379436063, -175749.79969856737, -174058.01851248962, -174971.1990322112, -179195.2987546085, -165866.12652136406, -186639.32372800395, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019507594E9, 0.0, 2025-11-19 16:10:19.507
40.0, -166957.67396183897, -175255.15559377143, -175749.1291462337, -174057.3926636449, -174970.08144498843, -179194.8517197194, -165864.71836146337, -186639.18961753722, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019512594E9, 0.0, 2025-11-19 16:10:19.512
41.0, -166955.63995309355, -175253.74743387074, -175747.76568982194, -174056.1409659554, -174968.38271240983, -179193.8458912189, -165862.639649229, -186638.4967134591, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195166245E9, 0.0, 2025-11-19 16:10:19.516
42.0, -166953.02479899226, -175251.62401814747, -175745.7763845654, -174053.9728467432, -174965.8569652864, -179191.87893770685, -165859.6892189609, -186636.68622215823, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195206156E9, 0.0, 2025-11-19 16:10:19.520
43.0, -166951.16960420247, -175250.17115475787, -175744.2788176869, -174052.25176242017, -174963.8006047965, -179190.4484260617, -165857.11876834856, -186635.3451174909, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195236096E9, 0.0, 2025-11-19 16:10:19.523
44.0, -166951.28136292475, -175250.84170709155, -175745.03877699838, -174052.85525952047, -174963.97941875213, -179191.32014409546, -165856.91760264846, -186636.48505645813, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019527593E9, 0.0, 2025-11-19 16:10:19.527
45.0, -166949.49322336834, -175249.67941637986, -175744.0329484979, -174051.7823757866, -174962.57125885144, -179190.51548129506, -165855.21887006986, -186636.0603733135, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195316112E9, 0.0, 2025-11-19 16:10:19.531
46.0, -166947.43686287844, -175248.33831171255, -175742.5800851083, -174050.3742158859, -174960.6937123172, -179189.28613535, -165852.93899213543, -186634.96513783518, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195356517E9, 0.0, 2025-11-19 16:10:19.535
47.0, -166945.55931634418, -175246.97485530077, -175741.23898044098, -174048.94370424078, -174958.81616578295, -179187.9450306827, -165850.41324501197, -186633.8028471235, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195406408E9, 0.0, 2025-11-19 16:10:19.540
48.0, -166944.28526691024, -175246.19254424484, -175740.43431764058, -174048.071986207, -174957.542116349, -179187.36388532686, -165848.6474572, -186633.42286746777, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019544622E9, 0.0, 2025-11-19 16:10:19.544
49.0, -166940.06078720817, -175242.52685815416, -175736.92509376112, -174044.56276232752, -174953.63056106932, -179184.1899376142, -165844.42297749795, -186630.4500854552, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019547648E9, 0.0, 2025-11-19 16:10:19.547
50.0, -166938.29499939622, -175241.3645674425, -175735.8298582828, -174043.3781198714, -174952.06593895747, -179183.25116434708, -165842.54543096368, -186629.73482963262, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195516832E9, 0.0, 2025-11-19 16:10:19.551
51.0, -166942.74299654283, -175246.25959947822, -175740.72489031852, -174048.1390414404, -174956.46923261514, -179188.21325161617, -165846.36757926556, -186634.8533791129, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195556428E9, 0.0, 2025-11-19 16:10:19.555
52.0, -166941.69246455343, -175245.611398889, -175740.05433798485, -174047.4237856178, -174955.3516453924, -179187.76621672706, -165844.73590192033, -186634.4957512016, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195596676E9, 0.0, 2025-11-19 16:10:19.559
53.0, -166938.07148195166, -175242.59391338754, -175737.14861120566, -174044.40630011636, -174951.9541802352, -179185.01695215906, -165840.86905012955, -186632.03705931152, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583019563652E9, 0.0, 2025-11-19 16:10:19.563
54.0, -166936.48450809534, -175241.63278837595, -175736.20983793854, -174043.4228233603, -174950.6354273123, -179184.21228935866, -165839.14796580648, -186631.6123761669, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830195676725E9, 0.0, 2025-11-19 16:10:19.567
