1.000000	-185698.739970	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178887.738751	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.315050	0.000000
2.000000	-185699.566984	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178887.425826	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.319178	0.000000
3.000000	-185697.421217	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178884.028361	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.324193	0.000000
4.000000	-185692.883813	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178878.149853	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.328156	0.000000
5.000000	-185689.598106	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178873.545393	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.332065	0.000000
6.000000	-185687.005304	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178869.745597	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.335103	0.000000
7.000000	-185684.948943	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178866.370483	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.339096	0.000000
8.000000	-185682.847879	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178862.995370	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.343099	0.000000
9.000000	-185680.992684	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178859.866126	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.347186	0.000000
10.000000	-185680.545650	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178858.145041	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.352123	0.000000
11.000000	-185680.232725	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178856.602771	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.356120	0.000000
12.000000	-185677.528164	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178852.780623	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.359146	0.000000
13.000000	-185674.913010	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178848.802012	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.363176	0.000000
14.000000	-185670.554420	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178843.057614	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.367135	0.000000
15.000000	-185667.201658	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178838.408451	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.371168	0.000000
16.000000	-185664.139469	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178834.094564	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.375146	0.000000
17.000000	-185662.932475	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178831.613521	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.380195	0.000000
18.000000	-185664.340635	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178831.904093	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.385181	0.000000
19.000000	-185661.792536	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178827.992538	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.389194	0.000000
20.000000	-185657.545705	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178822.471657	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.392209	0.000000
21.000000	-185656.517524	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178820.124724	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.395205	0.000000
22.000000	-185653.254170	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178815.609672	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.399190	0.000000
23.000000	-185650.236684	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178811.362840	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.403196	0.000000
24.000000	-185648.560303	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178808.457113	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.409448	0.000000
25.000000	-185647.018033	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178805.707849	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.412251	0.000000
26.000000	-185646.526295	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178803.942061	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.416237	0.000000
27.000000	-185646.481591	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178802.690363	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.419205	0.000000
28.000000	-185646.638053	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178801.639831	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.424501	0.000000
29.000000	-185646.570998	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178800.186968	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.428259	0.000000
30.000000	-185644.671100	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178797.013020	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.431233	0.000000
31.000000	-185640.781896	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178791.916822	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.436266	0.000000
32.000000	-185636.758582	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178786.619459	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.440262	0.000000
33.000000	-185636.557417	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178785.099540	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.443270	0.000000
34.000000	-185635.037498	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178782.350276	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.448261	0.000000
35.000000	-185632.511751	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178778.483424	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.451292	0.000000
36.000000	-185632.735268	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178777.455244	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.455312	0.000000
37.000000	-185629.427210	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178772.850784	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.459305	0.000000
38.000000	-185625.560358	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178767.709883	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.464312	0.000000
39.000000	-185624.442771	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178765.407653	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.467317	0.000000
40.000000	-185620.888844	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178760.557325	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.470320	0.000000
41.000000	-185617.379620	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178755.818755	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.475319	0.000000
42.000000	-185617.379620	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178754.432947	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.479352	0.000000
43.000000	-185615.792646	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178751.728386	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.483356	0.000000
44.000000	-185612.283422	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178746.855706	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.487343	0.000000
45.000000	-185609.601213	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178742.810040	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.492348	0.000000
46.000000	-185608.662439	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178740.686624	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.495355	0.000000
47.000000	-185605.779064	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178736.529200	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.498388	0.000000
48.000000	-185603.052152	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178732.572941	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.503358	0.000000
49.000000	-185599.498224	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178727.610854	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.507380	0.000000
50.000000	-185597.687733	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178724.548665	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.511388	0.000000
51.000000	-185597.084236	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178722.782877	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.515399	0.000000
52.000000	-185594.737303	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178719.027784	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.520406	0.000000
53.000000	-185591.742169	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178714.780952	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.523401	0.000000
54.000000	-185588.367055	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178710.154141	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.526409	0.000000
55.000000	-185588.836442	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178709.394182	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.531410	0.000000
56.000000	-185585.528384	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178704.812074	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.535420	0.000000
57.000000	-185583.002637	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178700.945222	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.540444	0.000000
58.000000	-185581.706236	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178698.441827	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.544460	0.000000
59.000000	-185578.241715	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178693.747961	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.547437	0.000000
60.000000	-185577.079425	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178691.177510	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.550470	0.000000
61.000000	-185577.481756	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178690.171682	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.556477	0.000000
62.000000	-185574.665436	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178686.193071	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.559519	0.000000
63.000000	-185571.983227	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-178682.348571	-187500.022352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1762979977.563468	0.000000
