%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
200.0, -4188.359283013258, -4200.83155641932, -4239.0083359489845, -4250.295966898914, 3399.700331652204, 3411.0773695799553, -101034.48939734572, -42576.09457684691, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836694859E9, 0.0, 2025-12-10 16:50:36.694
201.0, -4192.159079570661, -4204.564297743356, -4242.9422429731185, -4254.140466945228, 3403.0530933205005, 3414.4748347371624, -101037.32806889154, -42578.86619315937, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836698842E9, 0.0, 2025-12-10 16:50:36.698
202.0, -4189.365111513747, -4201.92679189763, -4240.036516193929, -4251.368850632769, 3400.259125263587, 3411.680866680249, -101034.33293513453, -42576.09457684691, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836702827E9, 0.0, 2025-12-10 16:50:36.702
203.0, -4189.365111513747, -4202.127957597728, -4240.304737127392, -4251.771182032965, 3401.1084915528886, 3412.4631777361847, -101034.91408049037, -42577.033350114034, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983670688E9, 0.0, 2025-12-10 16:50:36.706
204.0, -4189.499221980479, -4202.239716320004, -4240.438847594124, -4251.771182032965, 3401.220250275165, 3412.440825991729, -101034.48939734572, -42576.698073947206, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983670986E9, 0.0, 2025-12-10 16:50:36.709
205.0, -4186.839364390297, -4199.35634128527, -4237.309603370381, -4248.597234320311, 3397.442805462218, 3408.708084667693, -101030.33197287703, -42572.38418726733, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367138536E9, 0.0, 2025-12-10 16:50:36.713
206.0, -4185.699425423077, -4198.238754062504, -4236.080257425339, -4247.479647097546, 3396.191107772721, 3407.612849189383, -101028.78970250962, -42571.04308260001, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367178688E9, 0.0, 2025-12-10 16:50:36.717
207.0, -4185.610018445256, -4198.283457551415, -4236.214367892071, -4247.703164542099, 3396.8169566174697, 3408.193994545221, -101029.25908914318, -42571.89244888931, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367218752E9, 0.0, 2025-12-10 16:50:36.721
208.0, -4187.755785912966, -4200.496280252491, -4238.427190593146, -4249.960690732085, 3399.2309450186426, 3410.6079829463943, -101031.13663567742, -42573.971161123656, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836726894E9, 0.0, 2025-12-10 16:50:36.726
209.0, -4188.7616144134545, -4201.3232947973365, -4239.254205137992, -4250.720650043565, 3399.6332764188382, 3411.0103143465894, -101030.82371125504, -42573.680588445735, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836730899E9, 0.0, 2025-12-10 16:50:36.730
210.0, -4188.247524290982, -4200.764501185954, -4238.673059782155, -4250.094801198817, 3398.8286136184474, 3410.2280032906538, -101029.75082752119, -42572.563001222974, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367349117E9, 0.0, 2025-12-10 16:50:36.734
211.0, -4189.253352791471, -4201.949143642085, -4240.058867938384, -4251.592368077322, 3400.5720496859612, 3412.0161428470783, -101031.4942635887, -42574.61936171286, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367379208E9, 0.0, 2025-12-10 16:50:36.737
212.0, -4189.92390512513, -4202.664399464655, -4240.8858824832305, -4252.285272155437, 3401.57787818645, 3412.9772678586564, -101032.03070545563, -42575.46872800216, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367419407E9, 0.0, 2025-12-10 16:50:36.741
213.0, -4187.934599868608, -4200.496280252491, -4238.6507080377, -4249.8712837542635, 3398.716854896171, 3410.160948057288, -101028.70029553179, -42572.004207611586, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367459435E9, 0.0, 2025-12-10 16:50:36.745
214.0, -4186.191163801094, -4198.708140696066, -4236.683754525632, -4247.9937372200175, 3396.459328706185, 3407.8810701228467, -101026.10749317498, -42569.36670176586, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367499492E9, 0.0, 2025-12-10 16:50:36.749
215.0, -4186.280570778915, -4198.864602907253, -4236.907271970185, -4248.194902920116, 3397.152232784299, 3408.6186776898717, -101026.66628678636, -42570.21606805516, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367549691E9, 0.0, 2025-12-10 16:50:36.754
216.0, -4188.426338246624, -4201.166832586149, -4239.365963860269, -4250.765353532476, 3400.0803113079446, 3411.457349235696, -101029.23673739872, -42572.965332623164, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367589593E9, 0.0, 2025-12-10 16:50:36.758
217.0, -4189.298056280381, -4201.92679189763, -4239.924757471652, -4251.45825761059, 3400.415587474774, 3411.837328891436, -101028.87910948743, -42572.60770471188, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836762954E9, 0.0, 2025-12-10 16:50:36.762
218.0, -4187.644027190689, -4200.250411063482, -4238.0695626818615, -4249.580711076344, 3398.068654306967, 3409.490395723629, -101026.21925189726, -42569.90314363279, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367659926E9, 0.0, 2025-12-10 16:50:36.765
219.0, -4188.046358590885, -4200.87625990823, -4238.807170248887, -4250.31831864337, 3399.052131063, 3410.3621137573855, -101026.95685946428, -42570.953675622186, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836770031E9, 0.0, 2025-12-10 16:50:36.770
220.0, -4188.783966157909, -4201.703274453077, -4239.79064700492, -4251.346498888314, 3400.3708839858637, 3411.747921913615, -101028.07444668704, -42572.40653901178, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367740307E9, 0.0, 2025-12-10 16:50:36.774
221.0, -4189.54392546939, -4202.329123297825, -4240.46119933858, -4251.726478544054, 3400.5720496859612, 3411.9490876137124, -101027.80622575358, -42572.2500768006, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367780695E9, 0.0, 2025-12-10 16:50:36.778
222.0, -4188.672207435633, -4201.367998286248, -4239.388315604725, -4250.586539576833, 3399.052131063, 3410.2727067795645, -101025.72751351923, -42570.104309332884, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836783075E9, 0.0, 2025-12-10 16:50:36.783
223.0, -4188.40398650217, -4201.21153607506, -4239.03068769344, -4250.430077365646, 3398.9180205962684, 3410.2727067795645, -101025.43694084132, -42569.99255061061, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836787052E9, 0.0, 2025-12-10 16:50:36.787
224.0, -4188.806317902365, -4201.859736664264, -4239.902405727196, -4251.257091910493, 3400.0803113079446, 3411.5244044690617, -101026.53217631963, -42571.37835876684, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367900486E9, 0.0, 2025-12-10 16:50:36.790
225.0, -4187.956951613063, -4200.920963397141, -4238.963632460074, -4250.228911665548, 3399.1862415297323, 3410.518575968573, -101024.78874025212, -42569.81373665497, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367940788E9, 0.0, 2025-12-10 16:50:36.794
226.0, -4188.426338246624, -4201.233887819515, -4239.097742926806, -4250.340670387825, 3398.806261873992, 3410.160948057288, -101023.8946704739, -42568.85261164339, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998367980428E9, 0.0, 2025-12-10 16:50:36.798
227.0, -4189.007483602462, -4201.882088408719, -4239.74594351601, -4251.122981443761, 3399.5438694410173, 3410.898555624313, -101024.45346408528, -42569.52316397705, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836802032E9, 0.0, 2025-12-10 16:50:36.802
228.0, -4189.946256869585, -4202.887916909208, -4240.997641205507, -4252.441734366624, 3401.287305508531, 3412.5972882029164, -101026.06278968607, -42571.49011748911, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368060472E9, 0.0, 2025-12-10 16:50:36.806
229.0, -4187.800489401876, -4200.719797697044, -4238.740115015521, -4250.117152943272, 3398.8733171073577, 3410.2056515461986, -101023.31352511806, -42568.83025989893, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836810058E9, 0.0, 2025-12-10 16:50:36.810
230.0, -4187.867544635242, -4200.652742463678, -4238.5389493154225, -4249.804228520898, 3398.1133577958776, 3409.423340490263, -101021.88301347292, -42567.399748253796, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368150597E9, 0.0, 2025-12-10 16:50:36.815
231.0, -4189.454518491569, -4202.150309342183, -4240.103571427295, -4251.3912023772245, 3399.5662211854724, 3410.8762038798577, -101023.02295244015, -42568.80790815448, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 256.0, 256.0, 0.0, 1.7653998368180468E9, 0.0, 2025-12-10 16:50:36.818
232.0, -4189.856849891764, -4202.798509931387, -4240.818827249865, -4252.262920410982, 3400.549697941506, 3411.837328891436, -101024.02878094063, -42570.05960584398, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 256.0, 256.0, 0.0, 1.7653998368220513E9, 0.0, 2025-12-10 16:50:36.822
233.0, -4189.454518491569, -4202.418530275647, -4240.528254571946, -4251.905292499697, 3400.192070030221, 3411.5244044690617, -101023.38058035143, -42569.500812232596, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 256.0, 256.0, 0.0, 1.7653998368260555E9, 0.0, 2025-12-10 16:50:36.826
234.0, -4189.342759769293, -4202.127957597728, -4240.058867938384, -4251.3912023772245, 3399.2980002520085, 3410.6303346908494, -101021.92771696183, -42567.93619012072, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 256.0, 256.0, 0.0, 1.765399836830053E9, 0.0, 2025-12-10 16:50:36.830
235.0, -4188.2922277798925, -4200.943315141597, -4238.807170248887, -4250.1618564321825, 3397.9792473291454, 3409.2445265346205, -101020.25133612768, -42566.30451277549, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 256.0, 256.0, 0.0, 1.7653998368341355E9, 0.0, 2025-12-10 16:50:36.834
236.0, -4189.633332447211, -4202.463233764557, -4240.5506063164, -4251.994699477518, 3400.1026630523997, 3411.39029400233, -101022.1959378953, -42568.718501176656, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 257.0, 1.0, 1.0, 1.7653998368380923E9, 0.0, 2025-12-10 16:50:36.838
237.0, -4189.275704535926, -4202.284419808915, -4240.483551083034, -4251.771182032965, 3400.326180496953, 3411.5914597024275, -101022.01712393966, -42568.785556410025, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368430872E9, 0.0, 2025-12-10 16:50:36.843
238.0, -4188.739262668999, -4201.636219219711, -4239.701240027099, -4250.765353532476, 3399.365055485375, 3410.6303346908494, -101020.18428089432, -42566.90800987578, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368463607E9, 0.0, 2025-12-10 16:50:36.846
239.0, -4189.499221980479, -4202.172661086638, -4240.148274916205, -4251.346498888314, 3399.454462463196, 3410.7867969020367, -101020.05017042758, -42566.77389940905, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368501236E9, 0.0, 2025-12-10 16:50:36.850
240.0, -4189.029835346918, -4201.725626197533, -4239.768295260465, -4251.212388421582, 3399.454462463196, 3410.831500390947, -101019.98311519422, -42566.90800987578, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368541007E9, 0.0, 2025-12-10 16:50:36.854
241.0, -4190.1697743141385, -4202.932620398119, -4241.154103416694, -4252.665251811177, 3401.3990642308077, 3412.776102158559, -101021.50303381718, -42568.67379768775, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836858142E9, 0.0, 2025-12-10 16:50:36.858
242.0, -4188.0016551019735, -4200.585687230312, -4238.606004548789, -4250.005394220995, 3398.67215140726, 3409.870375379369, -101017.97145819325, -42565.18692555272, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368621557E9, 0.0, 2025-12-10 16:50:36.862
243.0, -4187.286399279404, -4199.713969196555, -4237.6001760483, -4248.977213976052, 3397.2639915065756, 3408.48456722314, -101016.16096689236, -42563.398785996294, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836866141E9, 0.0, 2025-12-10 16:50:36.866
244.0, -4189.320408024837, -4201.92679189763, -4239.9471092161075, -4251.346498888314, 3399.76738688557, 3411.0773695799553, -101018.61965878245, -42566.192754053205, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368711798E9, 0.0, 2025-12-10 16:50:36.871
245.0, -4191.890858637197, -4204.653704721178, -4242.964594717574, -4254.431039623147, 3403.0083898315897, 3414.407779503796, -101021.88301347292, -42569.59021921042, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368741584E9, 0.0, 2025-12-10 16:50:36.874
246.0, -4191.309713281359, -4204.1396145987055, -4242.2940423839145, -4253.626376822755, 3402.0472648200116, 3413.4690062366735, -101020.36309484996, -42568.07030058745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836878276E9, 0.0, 2025-12-10 16:50:36.878
247.0, -4189.432166747113, -4202.195012831094, -4240.1259231717495, -4251.279443654948, 3399.2085932741875, 3410.6526864353045, -101017.07738841503, -42564.78459415252, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368822677E9, 0.0, 2025-12-10 16:50:36.882
248.0, -4189.096890580284, -4201.703274453077, -4239.723591771554, -4250.877112254752, 3399.029779318545, 3410.3621137573855, -101016.60800178147, -42564.56107670797, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368861933E9, 0.0, 2025-12-10 16:50:36.886
249.0, -4190.035663847407, -4202.843213420298, -4241.019992949962, -4252.285272155437, 3400.9520293417013, 3412.1949568027208, -101018.12792040443, -42566.46097498667, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368901713E9, 0.0, 2025-12-10 16:50:36.890
250.0, -4191.220306303538, -4204.094911109795, -4242.137580172727, -4253.402859378202, 3402.024913075556, 3413.2678405365755, -101018.57495529354, -42567.042120342514, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998368941987E9, 0.0, 2025-12-10 16:50:36.894
251.0, -4191.868506892742, -4204.564297743356, -4242.539911572923, -4253.760487289487, 3401.8908026088243, 3413.2007853032096, -101017.9938099377, -42566.37156800885, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836899242E9, 0.0, 2025-12-10 16:50:36.899
252.0, -4192.539059226401, -4205.190146588105, -4243.299870884403, -4254.453391367601, 3402.4719479646624, 3413.9830963591453, -101018.53025180462, -42567.042120342514, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369021971E9, 0.0, 2025-12-10 16:50:36.902
253.0, -4191.913210381653, -4204.743111698998, -4242.964594717574, -4254.140466945228, 3402.4048927312965, 3413.8489858924136, -101018.48554831572, -42567.265637787066, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369061737E9, 0.0, 2025-12-10 16:50:36.906
254.0, -4191.130899325717, -4203.804338431876, -4242.1152284282725, -4253.179341933649, 3401.4884712086287, 3412.776102158559, -101017.12209190395, -42565.991588353114, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369101908E9, 0.0, 2025-12-10 16:50:36.910
255.0, -4190.102719080773, -4202.7314546980215, -4240.8858824832305, -4251.838237266331, 3399.7226833966597, 3411.0773695799553, -101014.75280699167, -42563.555248207485, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369142275E9, 0.0, 2025-12-10 16:50:36.914
0.0, -4187.621675446234, -4200.272762807937, -4238.203673148593, -4249.290138398425, 3396.995770573112, 3408.462215478685, -101011.73532149021, -42560.671873172745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369182088E9, 0.0, 2025-12-10 16:50:36.918
1.0, -4186.794660901387, -4199.579858729823, -4237.711934770577, -4248.7536965314985, 3397.1075292953888, 3408.462215478685, -101011.4894523012, -42560.76128015057, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369222088E9, 0.0, 2025-12-10 16:50:36.922
2.0, -4187.129937068216, -4199.825727918831, -4237.957803959585, -4249.066620953872, 3397.5992676734054, 3408.9539538567014, -101011.4447488123, -42560.94009410621, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369272368E9, 0.0, 2025-12-10 16:50:36.927
3.0, -4186.951123112574, -4199.490451752002, -4237.443713837113, -4248.530179086945, 3396.705197895193, 3407.9704771006677, -101009.96953367825, -42559.33076850543, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369302335E9, 0.0, 2025-12-10 16:50:36.930
4.0, -4186.97347485703, -4199.468100007546, -4237.488417326023, -4248.485475598035, 3396.2581630060868, 3407.612849189383, -101009.36603657795, -42558.81667838296, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836933272E9, 0.0, 2025-12-10 16:50:36.933
5.0, -4188.135765568705, -4200.809204674864, -4239.053039437895, -4250.117152943272, 3398.091006051422, 3409.490395723629, -101011.13182438991, -42560.94009410621, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836938337E9, 0.0, 2025-12-10 16:50:36.938
6.0, -4189.2310010470155, -4201.949143642085, -4240.394144105214, -4251.41355412168, 3399.655628163294, 3411.0773695799553, -101012.3388185905, -42562.43766098472, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369424467E9, 0.0, 2025-12-10 16:50:36.942
7.0, -4191.712044681554, -4204.45253902108, -4242.785780761931, -4253.805190778397, 3401.7566921420926, 3413.066674836478, -101013.88108895792, -42563.8458208854, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369462552E9, 0.0, 2025-12-10 16:50:36.946
8.0, -4191.488527237002, -4204.07255936534, -4242.338745872825, -4253.469914611568, 3400.8849741083354, 3412.351419013908, -101012.71879824625, -42562.72823366264, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836950308E9, 0.0, 2025-12-10 16:50:36.950
9.0, -4188.649855691177, -4201.3232947973365, -4239.544777815911, -4250.8100570213865, 3398.5603926849835, 3410.0044858461006, -101010.12599588944, -42560.42600398374, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369552689E9, 0.0, 2025-12-10 16:50:36.955
10.0, -4188.202820802071, -4201.0327221194175, -4239.164798160172, -4250.608891321289, 3398.7839101295367, 3410.1385963128328, -101009.94718193379, -42560.49305921711, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369583063E9, 0.0, 2025-12-10 16:50:36.958
11.0, -4188.180469057616, -4200.764501185954, -4238.918928971163, -4250.206559921094, 3398.158061284788, 3409.512747468084, -101008.78489122211, -42559.33076850543, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369613132E9, 0.0, 2025-12-10 16:50:36.961
12.0, -4186.794660901387, -4199.289286051904, -4237.242548137016, -4248.440772109124, 3396.056997305989, 3407.411683489285, -101006.16973712084, -42556.760317893066, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399836966302E9, 0.0, 2025-12-10 16:50:36.966
13.0, -4187.398158001681, -4200.0939488522945, -4238.0695626818615, -4249.379545376247, 3397.129881039844, 3408.48456722314, -101007.0414551546, -42557.96731209366, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369702954E9, 0.0, 2025-12-10 16:50:36.970
14.0, -4187.666378935144, -4200.429225019125, -4238.606004548789, -4250.139504687727, 3398.001599073601, 3409.4009887458074, -101007.80141446608, -42558.9954923386, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369743264E9, 0.0, 2025-12-10 16:50:36.974
15.0, -4186.168812056639, -4198.909306396164, -4237.108437670283, -4248.463123853579, 3396.2581630060868, 3407.612849189383, -101005.56624002055, -42556.67091091525, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369783545E9, 0.0, 2025-12-10 16:50:36.978
16.0, -4185.453556234069, -4198.082291851317, -4236.035553936428, -4247.367888375269, 3394.738244383126, 3406.1376340553325, -101003.59928650848, -42554.61455042536, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369823337E9, 0.0, 2025-12-10 16:50:36.982
17.0, -4185.185335300605, -4197.814070917853, -4235.767333002965, -4247.211426164082, 3394.738244383126, 3406.1376340553325, -101003.26401034165, -42554.48043995863, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369853127E9, 0.0, 2025-12-10 16:50:36.985
18.0, -4186.749957412477, -4199.423396518636, -4237.644879537211, -4249.111324442783, 3397.152232784299, 3408.5963259454165, -101005.45448129828, -42557.05089057099, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369893854E9, 0.0, 2025-12-10 16:50:36.989
19.0, -4186.459384734558, -4199.110472096261, -4237.354306859292, -4248.776048275954, 3396.839308361925, 3408.2610497785868, -101004.4933562867, -42556.201524281685, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369943452E9, 0.0, 2025-12-10 16:50:36.994
20.0, -4184.894762622686, -4197.3893877732025, -4235.454408580591, -4246.809094763887, 3394.3359129829305, 3405.8247096329583, -101001.54292601859, -42553.13933529131, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998369983375E9, 0.0, 2025-12-10 16:50:36.998
21.0, -4186.2358672900045, -4198.775195929432, -4236.884920225731, -4248.194902920116, 3395.6993693947043, 3407.0540555780003, -101002.59345800799, -42554.458088214174, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998370025353E9, 0.0, 2025-12-10 16:50:37.002
